tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
207254THCU2005,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0121,,2005-05-24,2006-05-04,44,175,MOCK,2005
220210BRMT2005,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0033,2005-07-14,2008-01-10,108,25,MOCK,2005
100590KRGF2015,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0003,2015-12-28,2019-02-19,212,163,MOCK,2015
200410FRLB2019,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0972,,2019-04-09,2021-07-29,96,61,MOCK,2019
151610BRUZ2017,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,COMPOSITE,0.0303,0.1202,2017-07-27,2018-04-16,190,25,MOCK,2017
200899ZAAM2016,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0331,,2016-02-01,2018-01-07,9,162,MOCK,2016
200899FRVN2004,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0749,,2004-06-22,2007-01-01,193,61,MOCK,2004
200850IDJM2021,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0644,,2021-12-20,2024-03-27,86,79,MOCK,2021
200850IDIS2002,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1322,,2002-11-01,2003-09-10,77,79,MOCK,2002
200560SGPF2009,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0212,,2009-08-27,2012-04-24,213,1,MOCK,2009
100310IDBL2015,"Barley, seed",Kilogram,AD_VALOREM,0.0283,,2015-03-09,2018-06-17,236,79,MOCK,2015
200559DEAL2011,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.026,2011-03-19,2015-02-09,3,65,MOCK,2011
200551INIT2012,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0318,,2012-11-01,2013-10-08,84,78,MOCK,2012
201100AEEC2014,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0271,,2014-05-07,2017-02-15,51,186,MOCK,2014
201105CASD2003,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.2856,,2003-10-06,2006-01-30,167,33,MOCK,2003
201305DEMR2005,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0318,,2005-05-16,2009-05-14,110,65,MOCK,2005
201303CAGQ2005,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0204,,2005-12-30,2008-12-29,54,33,MOCK,2005
201203DEFI2006,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0203,,2006-11-14,2008-09-05,60,65,MOCK,2006
201205TRGU2023,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0272,,2023-05-31,2025-07-20,218,181,MOCK,2023
200190IDRW2010,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0778,,2010-05-14,2011-12-22,146,79,MOCK,2010
204100THGE2007,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0169,,2007-03-20,2009-04-14,64,175,MOCK,2007
204210MXDM2012,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0133,,2012-05-08,2014-03-22,49,112,MOCK,2012
160431AEPS2009,Caviar,Kilogram,AD_VALOREM,0.1874,,2009-02-21,2012-03-27,135,186,MOCK,2009
200860AUBG2002,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0537,,2002-04-29,2005-05-01,27,10,MOCK,2002
200860BRAT2011,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0416,,2011-01-26,2012-08-16,11,25,MOCK,2011
207110ESPF2020,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0159,,2020-02-08,2022-09-07,213,165,MOCK,2020
180500AEJE2007,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0061,2007-05-14,2007-11-22,223,186,MOCK,2007
151521GBSS2021,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.019,,2021-01-20,2023-08-13,164,187,MOCK,2021
151221AUSV2010,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,COMPOSITE,0.0266,0.0187,2010-01-06,2012-05-05,53,10,MOCK,2010
200893MYTZ2013,Cranberries,Kilogram,AD_VALOREM,0.0353,,2013-06-09,2014-05-14,174,105,MOCK,2013
150810FRAM2017,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0133,,2017-02-21,2019-11-07,9,61,MOCK,2017
150710NLPL2006,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0138,,2006-03-25,2008-12-13,141,124,MOCK,2006
200110SEGN2015,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1525,,2015-12-08,2018-02-24,70,169,MOCK,2015
207130MYVI2003,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0182,,2003-10-18,2006-04-16,247,105,MOCK,2003
207260MYML2002,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0293,,2002-07-06,2004-02-09,107,105,MOCK,2002
207440ZAGB2014,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0161,,2014-01-04,2016-12-08,187,162,MOCK,2014
207540DEMH2005,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0284,,2005-07-27,2009-04-20,109,65,MOCK,2005
207604BRMA2007,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0146,,2007-01-27,2010-08-28,118,25,MOCK,2007
207410JPES2014,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0138,,2014-11-15,2017-06-11,165,87,MOCK,2014
100111AECU2006,"Durum wheat, seed",Kilogram,AD_VALOREM,0.019,,2006-03-24,2009-08-22,44,186,MOCK,2006
207430DEPM2004,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0142,,2004-09-08,2006-04-15,239,65,MOCK,2004
207603KRCA2003,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0315,,2003-09-05,2005-12-07,33,163,MOCK,2003
100840AUSC2022,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0198,,2022-12-31,2026-12-20,156,10,MOCK,2022
208903SEPF2007,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.1022,2007-04-24,2011-04-14,213,169,MOCK,2007
203121ZASK2008,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0286,,2008-04-03,2011-12-01,158,162,MOCK,2008
207510FRAT2014,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0308,,2014-03-22,2016-11-11,11,61,MOCK,2014
207601BRCM2006,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0169,,2006-04-09,2006-12-29,32,25,MOCK,2006
201300TRGP2023,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0128,,2023-06-15,2024-08-09,217,181,MOCK,2023
201200ZASN2016,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.023,,2016-11-17,2019-02-02,154,162,MOCK,2016
202200ITMT2011,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0237,,2011-08-06,2014-04-09,108,84,MOCK,2011
210220NLLV2016,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0706,,2016-04-01,2016-11-14,95,124,MOCK,2016
170211SGSI2017,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0209,,2017-11-13,2020-12-05,159,1,MOCK,2017
151511DECW2017,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0133,,2017-07-03,2020-05-29,209,65,MOCK,2017
151411BRBW2016,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0251,,2016-01-21,2017-04-11,24,25,MOCK,2016
190190CAPM2012,"Malt extract, fluid",Litre,AD_VALOREM,0.0222,,2012-01-28,2015-05-24,239,33,MOCK,2012
170220ZASR2006,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,COMPOSITE,0.04,0.0142,2006-12-21,2008-01-29,168,162,MOCK,2006
151710FRCF2017,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0282,,2017-03-26,2018-12-18,34,61,MOCK,2017
203192CAGI2013,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0242,,2013-05-10,2014-09-27,215,33,MOCK,2013
203192CNMP2021,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0175,,2021-08-22,2022-12-09,232,37,MOCK,2021
151560IDKP2017,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0276,,2017-09-17,2019-07-15,129,79,MOCK,2017
100821CNLB2003,"Millet, seed",Kilogram,AD_VALOREM,0.016,,2003-07-26,2004-12-17,96,37,MOCK,2003
200310ITSJ2010,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0256,,2010-07-12,2011-12-19,242,84,MOCK,2010
200870IDCV2018,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.013,,2018-07-04,2021-07-15,30,79,MOCK,2018
150990TRPW2020,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0922,2020-05-09,2023-11-07,134,181,MOCK,2020
200570ITHK2014,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0868,2014-07-10,2016-07-01,221,84,MOCK,2014
200891ZALV2020,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0067,,2020-06-18,2021-05-30,95,162,MOCK,2020
200891THFJ2007,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0109,,2007-01-25,2009-03-21,59,175,MOCK,2007
200840AEDE2011,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0248,,2011-10-27,2014-01-24,65,186,MOCK,2011
200840SGVN2003,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0164,,2003-05-29,2007-05-09,193,1,MOCK,2003
209100ITMU2015,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0356,,2015-01-25,2016-04-19,111,84,MOCK,2015
200820VNFJ2021,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0251,,2021-01-12,2021-10-30,59,193,MOCK,2021
200820SGRW2013,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0181,,2013-09-25,2016-03-24,146,1,MOCK,2013
209900TRET2015,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0379,,2015-10-29,2017-01-24,58,181,MOCK,2015
151620FRLA2021,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0152,,2021-01-08,2022-11-17,94,61,MOCK,2021
100610SEKM2016,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0139,,2016-11-22,2018-03-13,39,169,MOCK,2016
100630NLBQ2010,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1122,,2010-05-16,2010-12-05,202,124,MOCK,2010
100191AULK2019,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0299,,2019-11-01,2023-07-27,166,10,MOCK,2019
151550THRS2018,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.0059,2018-01-01,2018-09-28,155,175,MOCK,2018
200880AUPG2002,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0201,,2002-05-02,2003-09-20,137,10,MOCK,2002
200880AUBL2005,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0122,,2005-10-10,2007-05-16,236,10,MOCK,2005
151211JPMV2008,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0249,,2008-11-27,2011-09-23,106,87,MOCK,2008
200580ESCY2018,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0509,,2018-06-03,2019-03-09,45,165,MOCK,2018
200210VNUG2019,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0121,,2019-08-12,2022-09-17,184,193,MOCK,2019
207254CAVU2022,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.021,,2022-04-26,2023-05-26,191,33,MOCK,2022
220210IDFI2022,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,COMPOSITE,0.0281,0.0032,2022-12-22,2024-12-10,60,79,MOCK,2022
100590SEBH2010,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0007,2010-12-14,2013-11-21,14,169,MOCK,2010
200410NLBV2018,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.1006,,2018-06-01,2020-02-15,203,124,MOCK,2018
151610CAMS2018,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,COMPOSITE,0.0258,0.0598,2018-04-14,2019-09-02,227,33,MOCK,2018
200899CNDO2014,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0464,,2014-05-03,2016-12-15,50,37,MOCK,2014
200899ITMF2024,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0791,,2024-10-01,2027-11-16,238,84,MOCK,2024
200850VNGL2018,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.1298,,2018-01-14,2020-12-24,216,193,MOCK,2018
200850INKN2011,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1389,,2011-07-20,2015-07-14,147,78,MOCK,2011
200560MXBJ2020,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0453,,2020-03-15,2020-11-17,20,112,MOCK,2020
100310SGBI2005,"Barley, seed",Kilogram,AD_VALOREM,0.0244,,2005-03-24,2007-08-27,29,1,MOCK,2005
200559JPTN2002,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0082,2002-03-12,2002-12-04,180,87,MOCK,2002
200551SEBE2003,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.02,,2003-10-30,2006-05-11,18,169,MOCK,2003
201100FRFO2019,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0298,,2019-02-03,2021-09-26,211,61,MOCK,2019
201105GBGE2008,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.212,,2008-01-18,2008-09-24,64,187,MOCK,2008
201305ITBA2022,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0246,,2022-09-02,2023-09-21,23,84,MOCK,2022
201303JPBN2022,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0161,,2022-06-13,2024-10-29,26,87,MOCK,2022
201203MYGR2002,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.019,,2002-05-25,2003-02-28,67,105,MOCK,2002
201205SEZW2013,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0302,,2013-11-05,2017-02-28,196,169,MOCK,2013
200190VNGG2011,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0975,,2011-01-16,2013-11-06,219,193,MOCK,2011
204100SGMX2018,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0275,,2018-06-27,2021-08-10,112,1,MOCK,2018
204210SEBS2019,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0233,,2020-01-01,2021-01-01,13,169,MOCK,2019
160431MXFO2011,Caviar,Kilogram,AD_VALOREM,0.1156,,2011-01-01,2014-06-06,211,112,MOCK,2011
200860FRVA2003,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0302,,2003-09-09,2004-09-18,74,61,MOCK,2003
200860VNTO2007,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0784,,2007-10-31,2010-04-09,178,193,MOCK,2007
207110AEGR2020,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0309,,2020-05-25,2022-02-03,67,186,MOCK,2020
180500SEFI2017,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0039,2017-11-22,2018-11-02,60,169,MOCK,2017
151521VNBV2024,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0141,,2024-06-16,2026-12-11,203,193,MOCK,2024
151221GBMG2014,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0269,,2014-08-05,2015-03-24,103,187,MOCK,2014
200893BRSV2011,Cranberries,Kilogram,AD_VALOREM,0.0388,,2011-10-07,2015-01-25,53,25,MOCK,2011
150810DELR2022,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0212,,2022-09-30,2026-07-27,98,65,MOCK,2022
150710SEYE2021,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.019,,2021-06-17,2024-11-16,194,169,MOCK,2021
200110JPMO2016,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1212,,2016-06-14,2017-11-23,224,87,MOCK,2016
207130THFM2024,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0275,,2024-10-23,2026-08-07,113,175,MOCK,2024
207260JPJM2016,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0249,,2016-12-22,2018-10-20,86,87,MOCK,2016
207440AEDO2010,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.018,,2010-12-27,2014-12-10,50,186,MOCK,2010
207540JPAE2006,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0315,,2006-06-17,2010-05-01,186,87,MOCK,2006
207604AEKE2007,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0167,,2007-04-07,2009-03-16,90,186,MOCK,2007
207410GBHR2023,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.014,,2023-07-16,2024-11-16,43,187,MOCK,2023
100111JPKY2011,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0267,,2011-08-11,2013-08-20,205,87,MOCK,2011
207430FRBF2022,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0302,,2022-05-24,2024-01-16,28,61,MOCK,2022
207603ZAMZ2003,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0123,,2003-08-12,2005-05-08,119,162,MOCK,2003
100840AEZA2011,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0213,,2011-03-14,2013-02-17,162,186,MOCK,2011
208903ESUZ2014,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0356,2014-05-05,2017-03-30,190,165,MOCK,2014
203121SEKN2020,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.027,,2020-08-03,2022-05-13,147,169,MOCK,2020
207510NLUA2022,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0296,,2022-11-25,2026-08-31,185,124,MOCK,2022
207601INTZ2007,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0248,,2007-08-21,2010-07-21,174,78,MOCK,2007
201300CNGR2022,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.026,,2022-08-03,2024-06-09,67,37,MOCK,2022
201200ZATV2024,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0246,,2024-05-08,2027-03-21,183,162,MOCK,2024
202200VNME2002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0244,,2002-07-29,2005-12-21,117,193,MOCK,2002
210220NLCH2007,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0956,,2007-06-17,2008-01-04,170,124,MOCK,2007
170211ZATF2017,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0141,,2017-05-09,2020-11-21,214,162,MOCK,2017
151511FRCR2024,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0308,,2024-09-22,2027-03-04,42,61,MOCK,2024
